,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
297,24468,Baja California,Mexico,MX,"Baja California, Mexico",30.0338923,-115.1425107
298,38340,Baja California Sur,Mexico,MX,"Baja California Sur, Mexico",25.5818014,-111.5706164
299,14223,Baja Verapaz,Guatemala,GT,"Baja Verapaz, Guatemala",15.1170798,-90.4109616085507
300,8749,Bajina Bašta,Serbia,RS,"Bajina Bašta, Serbia",43.9712226,19.5660149
301,6239,Bakool,Somalia,SO,"Bakool, Somalia",4.000003,43.999993
302,28485,Bakı,Azerbaijan,AZ,"Bakı, Azerbaijan",40.3755885,49.8328009
303,11296,Balaka,Malawi,MW,"Balaka, Malawi",-15.04847375,35.0531597899869
304,11009,Balakən,Azerbaijan,AZ,"Balakən, Azerbaijan",41.7246062,46.4089364
305,35171,Balearic Islands,Spain,ES,"Balearic Islands, Spain",39.613432,2.88291845294396
306,9512,Bali,Indonesia,ID,"Bali, Indonesia",-8.3304977,115.0906401
307,23052,Balkan,Turkmenistan,TM,"Balkan, Turkmenistan",39.9353714,54.9120055
308,12914,Balkh,Afghanistan,AF,"Balkh, Afghanistan",36.7581256,66.8980826
309,5617,Balochistan,Pakistan,PK,"Balochistan, Pakistan",28,66
310,11131,Balvi,Latvia,LV,"Balvi, Latvia",57.1330207,27.2650194
311,10708,Balzan,Malta,MT,"Balzan, Malta",35.8986113,14.4510172
312,11190,Balzers,Liechtenstein,LI,"Balzers, Liechtenstein",47.0688822,9.506159
313,27625,Balıkesir,Turkey,TR,"Balıkesir, Turkey",39.5400798,28.0228793
314,409,Bamako,Mali,ML,"Bamako, Mali",12.61326555,-7.9847391362413
315,10345,Bamingui-Bangoran,Central African Republic,CF,"Bamingui-Bangoran, Central African Republic",8.698547,20.5281149
316,177,Banaadir,Somalia,SO,"Banaadir, Somalia",2.0783351,45.2805421
317,23821,Banghāzī,Libya,LY,"Banghāzī, Libya",,
318,776,Bangui,Central African Republic,CF,"Bangui, Central African Republic",4.3635118,18.5835913
319,810,Banjul,The Gambia,GM,"Banjul, The Gambia",13.45535,-16.575646
320,34296,Banská Bystrica,Slovakia,SK,"Banská Bystrica, Slovakia",48.7383895,19.1585805
321,5991,Banteay Meanchey,Cambodia,KH,"Banteay Meanchey, Cambodia",13.7989147,102.8862666
322,1331,Banten,Indonesia,ID,"Banten, Indonesia",-6.4453801,106.1375586
323,8363,Banī Suwayf,Egypt,EG,"Banī Suwayf, Egypt",29.0729812,31.0982562
324,10341,Bar,Montenegro,ME,"Bar, Montenegro",42.0979745,19.0954528
325,38860,Baranya,Hungary,HU,"Baranya, Hungary",45.9714436,18.1669246
326,14995,Barh-El-Gazel,Chad,TD,"Barh-El-Gazel, Chad",14.4682468,16.9416836
327,33809,Bari,Somalia,SO,"Bari, Somalia",10.1903509,50.1298044
328,11308,Barima-Waini,Guyana,GY,"Barima-Waini, Guyana",7.7559147,-59.7179021918006
329,5490,Barinas,Venezuela,VE,"Barinas, Venezuela",8.1739775,-69.9755552324843
330,31675,Baringo,Kenya,KE,"Baringo, Kenya",0.71400995,36.0172739
331,8049,Barishal,Bangladesh,BD,"Barishal, Bangladesh",22.4934035,90.3548015
332,5595,Barking and Dagenham,United Kingdom,GB,"Barking and Dagenham, United Kingdom",51.5540907,0.150488888010394
333,6627,Barnet,United Kingdom,GB,"Barnet, United Kingdom",51.65309,-0.2002261
334,8800,Barnsley,United Kingdom,GB,"Barnsley, United Kingdom",53.5527719,-1.4827755
335,4069,Bartın,Turkey,TR,"Bartın, Turkey",41.4947715,32.4354255
336,25793,Bas-Sassandra,Côte d'Ivoire,CI,"Bas-Sassandra, Côte d'Ivoire",5.3523063,-6.6766897
337,23638,Bas-Uélé,Congo (Kinshasa),CD,"Bas-Uélé, Congo (Kinshasa)",3.66444875,25.2137870548058
338,10998,Basarabeasca,Moldova,MD,"Basarabeasca, Moldova",46.3336041,28.9615656
339,9181,Basel-Landschaft,Switzerland,CH,"Basel-Landschaft, Switzerland",47.5092938,7.6588333
340,23693,Basel-Stadt,Switzerland,CH,"Basel-Stadt, Switzerland",47.5579097,7.5927728
341,5283,Bashkortostan,Russia,RU,"Bashkortostan, Russia",54.4747553,55.9784582
342,4695,Basilan,Philippines,PH,"Basilan, Philippines",6.578645,122.034922
343,37058,Basilicata,Italy,IT,"Basilicata, Italy",40.500571,16.081953
344,36751,Basque Country,Spain,ES,"Basque Country, Spain",42.72865305,-1.97383746697463
345,31478,Basse-Kotto,Central African Republic,CF,"Basse-Kotto, Central African Republic",5.1283201,21.3883825
346,8140,Bataan,Philippines,PH,"Bataan, Philippines",14.6436031,120.4657622
347,10911,Batanes,Philippines,PH,"Batanes, Philippines",20.6442465,121.8939456
348,3006,Batangas,Philippines,PH,"Batangas, Philippines",13.9146826,121.0867566
349,6012,Bath and North East Somerset,United Kingdom,GB,"Bath and North East Somerset, United Kingdom",51.35632375,-2.48666142450209
350,22140,Batha,Chad,TD,"Batha, Chad",13.8367731,18.9649806
351,31577,Batken,Kyrgyzstan,KG,"Batken, Kyrgyzstan",39.8660893,71.5749851075522
352,20198,Batman,Turkey,TR,"Batman, Turkey",37.7874104,41.2573924
353,2378,Batna,Algeria,DZ,"Batna, Algeria",35.3384291,5.73154529900057
354,11651,Batočina,Serbia,RS,"Batočina, Serbia",44.1545512,21.0801314
355,4719,Battambang,Cambodia,KH,"Battambang, Cambodia",12.9256791,103.231713642745
356,10120,Baucau,Timor-Leste,TL,"Baucau, Timor-Leste",-8.55888985,126.474749322662
357,1205,Bauchi,Nigeria,NG,"Bauchi, Nigeria",10.6228284,10.0287754
358,10899,Bauska,Latvia,LV,"Bauska, Latvia",56.4082863,24.1876674
359,43216,Bavaria,Germany,DE,"Bavaria, Germany",48.9467562,11.4038717
360,26460,Bay,Somalia,SO,"Bay, Somalia",2.9999946,43.500177
361,14980,Bay of Plenty,New Zealand,NZ,"Bay of Plenty, New Zealand",-37.9503756,176.938287361554
362,43280,Bayan-Ölgiy,Mongolia,MN,"Bayan-Ölgiy, Mongolia",48.5470083,89.8549358
363,8696,Bayanhongor,Mongolia,MN,"Bayanhongor, Mongolia",45.2380937,99.5146799
364,43397,Bayburt,Turkey,TR,"Bayburt, Turkey",40.2023027,40.2121599
365,11550,Bayelsa,Nigeria,NG,"Bayelsa, Nigeria",4.7629786,6.028898
366,11111,Bač,Serbia,RS,"Bač, Serbia",45.3916793,19.2368045
367,8467,Bačka Palanka,Serbia,RS,"Bačka Palanka, Serbia",45.2497012,19.3966495
368,9918,Bačka Topola,Serbia,RS,"Bačka Topola, Serbia",45.8121657,19.6304705
369,11098,Bački Petrovac,Serbia,RS,"Bački Petrovac, Serbia",45.3600646,19.5914331
370,12115,Bedford,United Kingdom,GB,"Bedford, United Kingdom",52.1363806,-0.4675041
371,1297,Beijing,China,CN,"Beijing, China",39.9057136,116.3912972
372,22165,Beja,Portugal,PT,"Beja, Portugal",38.0154479,-7.8650368
373,3624,Bejaïa,Algeria,DZ,"Bejaïa, Algeria",36.7511783,5.0643687
374,10836,Bela Crkva,Serbia,RS,"Bela Crkva, Serbia",44.9001235,21.4230044
375,11533,Bela Palanka,Serbia,RS,"Bela Palanka, Serbia",43.2179542,22.3112654
376,25201,Belait,Brunei,BN,"Belait, Brunei",4.43499385,114.494652420528
377,2121,Belfast,United Kingdom,GB,"Belfast, United Kingdom",54.596391,-5.9301829
378,12415,Belgorodskaya Oblast’,Russia,RU,"Belgorodskaya Oblast’, Russia",,
379,36398,Belize,Belize,BZ,"Belize, Belize",16.8259793,-88.7600927
380,11352,Beltinci,Slovenia,SI,"Beltinci, Slovenia",46.606936,16.2350217
381,8346,Ben Arous,Tunisia,TN,"Ben Arous, Tunisia",36.63064825,10.2100827038175
382,6106,Bender,Moldova,MD,"Bender, Moldova",46.8218177,29.4819196
383,11476,Benedikt,Slovenia,SI,"Benedikt, Slovenia",46.61416735,15.8820496158325
384,1982,Bengkulu,Indonesia,ID,"Bengkulu, Indonesia",-3.5186763,102.5359834
385,6421,Bengo,Angola,AO,"Bengo, Angola",-8.3196672,13.8656195
386,3651,Benguela,Angola,AO,"Benguela, Angola",-12.9104657,14.0356608
387,16324,Benguet,Philippines,PH,"Benguet, Philippines",16.52,120.69
388,13551,Benue,Nigeria,NG,"Benue, Nigeria",7.3505747,8.7772877
389,43420,Beograd,Serbia,RS,"Beograd, Serbia",44.8178131,20.4568974
390,11013,Beočin,Serbia,RS,"Beočin, Serbia",45.2099153,19.7209347
391,10701,Berane,Montenegro,ME,"Berane, Montenegro",42.846826,19.8740451
392,43693,Berat,Albania,AL,"Berat, Albania",40.7018636,19.9580758
393,24611,Berea,Lesotho,LS,"Berea, Lesotho",-29.1963971,27.9175581
394,159,Berlin,Germany,DE,"Berlin, Germany",52.5170365,13.3888599
395,31528,Bern,Switzerland,CH,"Bern, Switzerland",46.9484742,7.4521749
396,11260,Berovo,Macedonia,MK,"Berovo, Macedonia",41.706668,22.8535559
397,16337,Bexley,United Kingdom,GB,"Bexley, United Kingdom",51.4416793,0.150488
398,10594,Beyləqan,Azerbaijan,AZ,"Beyləqan, Azerbaijan",39.86978885,47.6347111167772
399,805,Beyrouth,Lebanon,LB,"Beyrouth, Lebanon",33.88922645,35.5025585289523
400,7882,Bečej,Serbia,RS,"Bečej, Serbia",45.6153745,20.0490085
401,40156,Bihor,Romania,RO,"Bihor, Romania",46.99268995,22.1927520170482
402,36887,Bihār,India,IN,"Bihār, India",25.6440845,85.906508
403,9960,Bijelo Polje,Montenegro,ME,"Bijelo Polje, Montenegro",43.0341595,19.7473559
404,25329,Bilecik,Turkey,TR,"Bilecik, Turkey",40.1435101,29.9752911
405,6961,Biliran,Philippines,PH,"Biliran, Philippines",11.6,124.49
406,9070,Biləsuvar,Azerbaijan,AZ,"Biləsuvar, Azerbaijan",39.5243298,48.4771152356617
407,42752,Bingöl,Turkey,TR,"Bingöl, Turkey",39.073803,40.7296181
408,21399,Biobío,Chile,CL,"Biobío, Chile",-37.3391407,-72.4106825
409,831,Bioko Norte,Equatorial Guinea,GQ,"Bioko Norte, Equatorial Guinea",3.6484594,8.7851155
410,11031,Bioko Sur,Equatorial Guinea,GQ,"Bioko Sur, Equatorial Guinea",3.4245254,8.6646092
411,7589,Biombo,Guinea-Bissau,GW,"Biombo, Guinea-Bissau",11.8816758,-15.778449573524
412,11035,Birgu,Malta,MT,"Birgu, Malta",35.8881119,14.5238445
413,8167,Birkirkara,Malta,MT,"Birkirkara, Malta",35.8994547,14.4649578
414,5431,Birmingham,United Kingdom,GB,"Birmingham, United Kingdom",52.4796992,-1.9026911
415,11298,Birštonas,Lithuania,LT,"Birštonas, Lithuania",54.6043509,24.0335131
416,10826,Birżebbuġa,Malta,MT,"Birżebbuġa, Malta",35.8269478,14.5274189
417,10860,Biržai,Lithuania,LT,"Biržai, Lithuania",56.1999121,24.7571107
418,39558,Bishkek,Kyrgyzstan,KG,"Bishkek, Kyrgyzstan",42.8777895,74.6066926
419,3201,Biskra,Algeria,DZ,"Biskra, Algeria",34.7845635,5.81243533441921
420,799,Bissau,Guinea-Bissau,GW,"Bissau, Guinea-Bissau",11.861324,-15.583055
421,11659,Bistrica ob Sotli,Slovenia,SI,"Bistrica ob Sotli, Slovenia",46.0571033,15.6618232
422,36999,Bistriţa-Năsăud,Romania,RO,"Bistriţa-Năsăud, Romania",47.17725475,24.5411591696541
423,15877,Bitlis,Turkey,TR,"Bitlis, Turkey",38.4950867,42.1678372
424,6478,Bitola,Macedonia,MK,"Bitola, Macedonia",41.0316005,21.3302511
425,26386,Bizerte,Tunisia,TN,"Bizerte, Tunisia",37.2720905,9.8708565
426,12865,Bié,Angola,AO,"Bié, Angola",-12.2630485,17.4967812
427,7706,Bjelovarsko-Bilogorska Županija,Croatia,HR,"Bjelovarsko-Bilogorska Županija, Croatia",45.7462142,16.9212335
428,11645,Blace,Serbia,RS,"Blace, Serbia",43.2955155,21.2865967
429,29953,Black River,Mauritius,MU,"Black River, Mauritius",-20.3331919,57.4130226130271
430,4973,Blackburn with Darwen,United Kingdom,GB,"Blackburn with Darwen, United Kingdom",53.69917695,-2.47090009531383
431,8773,Blackpool,United Kingdom,GB,"Blackpool, United Kingdom",53.8179442,-3.0509812
432,30492,Blaenau Gwent,United Kingdom,GB,"Blaenau Gwent, United Kingdom",51.7533711,-3.18484441675063
433,42707,Blagoevgrad,Bulgaria,BG,"Blagoevgrad, Bulgaria",41.750287,23.4873410976235
434,433,Blantyre,Malawi,MW,"Blantyre, Malawi",-15.7862543,35.0035694
435,11182,Bled,Slovenia,SI,"Bled, Slovenia",46.3684202,14.1100595
436,25749,Blekinge,Sweden,SE,"Blekinge, Sweden",56.12401225,15.4022087518777
437,17617,Blida,Algeria,DZ,"Blida, Algeria",36.4705658,2.8274937
438,11616,Bloke,Slovenia,SI,"Bloke, Slovenia",45.78689875,14.498602920815
439,3488,Blue Nile,Sudan,SD,"Blue Nile, Sudan",15.6082322,32.5083496
440,11088,Boa Vista,Cabo Verde,CV,"Boa Vista, Cabo Verde",16.099509,-22.8009410963036
441,22049,Boaco,Nicaragua,NI,"Boaco, Nicaragua",12.2551759,-85.7230286507701
442,9964,Bobonaro,Timor-Leste,TL,"Bobonaro, Timor-Leste",-8.974555,125.230650522918
443,34378,Bocas del Toro,Panama,PA,"Bocas del Toro, Panama",9.3040623,-82.1284815497846
444,11085,Bogatić,Serbia,RS,"Bogatić, Serbia",44.8343025,19.4795213
445,11311,Bogdanci,Macedonia,MK,"Bogdanci, Macedonia",41.201607,22.577652
446,63,Bogotá,Colombia,CO,"Bogotá, Colombia",4.6529539,-74.0835643
447,11689,Bogovinje,Macedonia,MK,"Bogovinje, Macedonia",41.9249545,20.914348
448,11397,Bohinj,Slovenia,SI,"Bohinj, Slovenia",46.30203365,13.9090155363461
449,18599,Bohol,Philippines,PH,"Bohol, Philippines",9.833333,124.1615579
450,11686,Bojnik,Serbia,RS,"Bojnik, Serbia",43.012738,21.7213107
451,9482,Bokèo,Laos,LA,"Bokèo, Laos",20.317445,100.3958112
452,32055,Boké,Guinea,GN,"Boké, Guinea",11.3406898,-13.9440724
453,11185,Bolama/Bijagós,Guinea-Bissau,GW,"Bolama/Bijagós, Guinea-Bissau",11.27950645,-16.0294424760492
454,8513,Bolikhamxai,Laos,LA,"Bolikhamxai, Laos",18.5806594,104.1491594
455,11674,Boljevac,Serbia,RS,"Boljevac, Serbia",43.8304776,21.9587438
456,8365,Bolton,United Kingdom,GB,"Bolton, United Kingdom",53.5782863,-2.4300367
457,3210,Bolu,Turkey,TR,"Bolu, Turkey",40.6212099,31.6460259
458,4933,Bolívar,Colombia,CO,"Bolívar, Colombia",9.3660477,-74.8023636
459,8969,Bolívar,Ecuador,EC,"Bolívar, Ecuador",-1.5392733,-79.0816505
460,17171,Bolívar,Venezuela,VE,"Bolívar, Venezuela",6.0383525,-63.4543943772571
461,13223,Bomet,Kenya,KE,"Bomet, Kenya",-0.7196054,35.2399625010428
462,10453,Bomi,Liberia,LR,"Bomi, Liberia",6.7177856,-10.7881766
463,10833,Bonaire,"Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Bonaire, Sint Eustatius, and Saba",,
464,7434,Bong,Liberia,LR,"Bong, Liberia",6.9622195,-9.7134459
465,5776,Bono East,Ghana,GH,"Bono East, Ghana",7.8035236,-1.0876492
466,3170,Bono,Ghana,GH,"Bono, Ghana",10.4032142,-2.7020869
467,44584,Boquerón,Paraguay,PY,"Boquerón, Paraguay",-22.6643064,-61.0015877
468,8107,Bor,Serbia,RS,"Bor, Serbia",44.0778456,22.0991779
469,9871,Bordj Badji Mokhtar,Algeria,DZ,"Bordj Badji Mokhtar, Algeria",22.62614605,0.127581685078615
470,3752,Bordj Bou Arréridj,Algeria,DZ,"Bordj Bou Arréridj, Algeria",36.09620285,4.66027423453961
471,43780,Borgarbyggð,Iceland,IS,"Borgarbyggð, Iceland",64.704277,-21.220506244606
472,11034,Borgo Maggiore,San Marino,SM,"Borgo Maggiore, San Marino",43.9411865,12.447422
473,26698,Borgou,Benin,BJ,"Borgou, Benin",9.7097453,2.7422648
474,7353,Borkou,Chad,TD,"Borkou, Chad",17.2658129,18.3695288
475,10784,Bormla,Malta,MT,"Bormla, Malta",35.8825817,14.522721
476,642,Borno,Nigeria,NG,"Borno, Nigeria",12.1875392,13.3080034
477,11300,Borovnica,Slovenia,SI,"Borovnica, Slovenia",45.9194745,14.3637139
478,37216,Borsod-Abaúj-Zemplén,Hungary,HU,"Borsod-Abaúj-Zemplén, Hungary",48.2397936,21.1353474
479,11740,Bosilegrad,Serbia,RS,"Bosilegrad, Serbia",42.4996561,22.4732689
480,11486,Bosilovo,Macedonia,MK,"Bosilovo, Macedonia",41.4410377,22.7280638
481,5457,"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina,BA,"Bosnia and Herzegovina, Federation of, Bosnia and Herzegovina",43.8544557,18.4026968287963
482,38916,Botoşani,Romania,RO,"Botoşani, Romania",47.8528263,26.7593339801484
483,35916,Boucle du Mouhoun,Burkina Faso,BF,"Boucle du Mouhoun, Burkina Faso",12.4777805,-3.58795713101245
484,25711,Bouenza,Congo (Brazzaville),CG,"Bouenza, Congo (Brazzaville)",-4.2868653,13.3972129
485,11787,Bougainville,Papua New Guinea,PG,"Bougainville, Papua New Guinea",-6.1441283,155.205933922914
486,39188,Bouira,Algeria,DZ,"Bouira, Algeria",36.2316481,3.90825791910113
487,20320,Boumerdes,Algeria,DZ,"Boumerdes, Algeria",36.7358032,3.61630457005853
488,18649,Bourgogne-Franche-Comté,France,FR,"Bourgogne-Franche-Comté, France",47.0510946,5.0740568
489,11435,Bovec,Slovenia,SI,"Bovec, Slovenia",46.3385847,13.552419
490,4832,Boyacá,Colombia,CO,"Boyacá, Colombia",5.6278979,-72.8268617
491,10588,Bracknell Forest,United Kingdom,GB,"Bracknell Forest, United Kingdom",51.4002688,-0.741788801141304
492,9120,Bradford,United Kingdom,GB,"Bradford, United Kingdom",53.7944229,-1.7519186
493,34061,Braga,Portugal,PT,"Braga, Portugal",41.5510583,-8.4280045
494,42663,Bragança,Portugal,PT,"Bragança, Portugal",41.5084468,-6.77330236053307
495,9968,Brakna,Mauritania,MR,"Brakna, Mauritania",17.2475638,-13.4037714
496,20678,Brandenburg,Germany,DE,"Brandenburg, Germany",52.8455492,13.2461296
497,11644,Braslovče,Slovenia,SI,"Braslovče, Slovenia",46.286431,15.0405882
498,22595,Bratislava,Slovakia,SK,"Bratislava, Slovakia",48.15926025,17.1396586914217
499,11767,Brava,Cabo Verde,CV,"Brava, Cabo Verde",14.85194265,-24.7086939090331
500,446,Brazzaville,Congo (Brazzaville),CG,"Brazzaville, Congo (Brazzaville)",-4.1875125,15.262788
501,23593,Braşov,Romania,RO,"Braşov, Romania",45.6525105,25.6105654
502,7732,Brcko District,Bosnia and Herzegovina,BA,"Brcko District, Bosnia and Herzegovina",44.84375945,18.7984108840539
503,11585,Brda,Slovenia,SI,"Brda, Slovenia",46.0162019,13.5489102336195
504,5298,Bremen,Germany,DE,"Bremen, Germany",53.0758196,8.8071646
505,5600,Brent,United Kingdom,GB,"Brent, United Kingdom",52.608077,-1.6745079
506,33643,Brestskaya Voblasts’,Belarus,BY,"Brestskaya Voblasts’, Belarus",,
507,32750,Bretagne,France,FR,"Bretagne, France",48.2640845,-2.9202408
508,11256,Brezovica,Slovenia,SI,"Brezovica, Slovenia",45.9480324,14.4180336350525
509,11066,Brežice,Slovenia,SI,"Brežice, Slovenia",45.9038696,15.5930859
510,11047,Briceni,Moldova,MD,"Briceni, Moldova",48.3613276,27.0849008
511,9323,Bridgend,United Kingdom,GB,"Bridgend, United Kingdom",51.5049859,-3.5756674
512,9746,Brighton and Hove,United Kingdom,GB,"Brighton and Hove, United Kingdom",50.8453169,-0.149746897890295
513,1404,"Bristol, City of",United Kingdom,GB,"Bristol, City of, United Kingdom",51.4538022,-2.5972985
514,27820,British Columbia,Canada,CA,"British Columbia, Canada",55.001251,-125.002441
515,6985,Brodsko-Posavska Županija,Croatia,HR,"Brodsko-Posavska Županija, Croatia",45.1613948,17.8254972
516,11007,Brokopondo,Suriname,SR,"Brokopondo, Suriname",4.68516435,-55.0610929508552
517,7258,Bromley,United Kingdom,GB,"Bromley, United Kingdom",51.36685695,0.061709076090817
518,39815,Brunei dan Muara,Brunei,BN,"Brunei dan Muara, Brunei",4.92417845,114.927478269691
519,11484,Brus,Serbia,RS,"Brus, Serbia",43.3843467,21.0313889
520,34356,Brussels-Capital Region,Belgium,BE,"Brussels-Capital Region, Belgium",50.83879505,4.37530413225619
521,11629,Brvenica,Macedonia,MK,"Brvenica, Macedonia",41.9661724,20.9804941
522,1814,Bryanskaya Oblast’,Russia,RU,"Bryanskaya Oblast’, Russia",47.2709194,39.7957343
523,39604,Brăila,Romania,RO,"Brăila, Romania",45.2716092,27.9742932
524,9326,Bubanza,Burundi,BI,"Bubanza, Burundi",-3.1112787,29.3828358
525,24518,Buckinghamshire,United Kingdom,GB,"Buckinghamshire, United Kingdom",51.7834994,-0.894644053564979
526,434,Bucureşti,Romania,RO,"Bucureşti, Romania",44.4361414,26.1027202
527,22360,Budaka,Uganda,UG,"Budaka, Uganda",1.06581895,34.0208930566292
528,264,Budapest,Hungary,HU,"Budapest, Hungary",47.4978789,19.0402383
529,10868,Bududa,Uganda,UG,"Bududa, Uganda",1.02724165,34.3907986656271
530,9471,Budva,Montenegro,ME,"Budva, Montenegro",42.28847115,18.8409557277804
531,39454,Bueng Kan,Thailand,TH,"Bueng Kan, Thailand",18.2329562,103.8267114
532,6340,Buenos Aires,Argentina,AR,"Buenos Aires, Argentina",-34.6037181,-58.38153
533,6217,"Buenos Aires, Ciudad Autónoma de",Argentina,AR,"Buenos Aires, Ciudad Autónoma de, Argentina",-34.6037181,-58.38153
534,7734,Bugiri,Uganda,UG,"Bugiri, Uganda",0.520721,33.7750698252606
535,11625,Bugweri,Uganda,UG,"Bugweri, Uganda",0.62425635,33.6154383214977
536,11654,Buhweju,Uganda,UG,"Buhweju, Uganda",-0.3203212,30.3162054315263
537,5220,Buikwe,Uganda,UG,"Buikwe, Uganda",0.3031612,33.0390868316908
538,11842,Bujanovac,Serbia,RS,"Bujanovac, Serbia",42.4598455,21.7671276
539,701,Bujumbura Mairie,Burundi,BI,"Bujumbura Mairie, Burundi",-3.3493959,29.3631843
540,11504,Bujumbura Rural,Burundi,BI,"Bujumbura Rural, Burundi",-3.4759817,29.4535702
541,10269,Bukedea,Uganda,UG,"Bukedea, Uganda",1.37070475,34.1424762193131
542,16546,Bukidnon,Philippines,PH,"Bukidnon, Philippines",8.022778,124.998611
543,10863,Bukomansimbi,Uganda,UG,"Bukomansimbi, Uganda",-0.12687035,31.6225951783498
544,11540,Bukwo,Uganda,UG,"Bukwo, Uganda",1.2549848,34.6924324354727
545,20925,Bulacan,Philippines,PH,"Bulacan, Philippines",15,121.083333
546,11588,Bulambuli,Uganda,UG,"Bulambuli, Uganda",1.34949885,34.2760948579718
547,1260,Bulawayo,Zimbabwe,ZW,"Bulawayo, Zimbabwe",-20.1053948,28.5426856
548,10578,Bulgan,Mongolia,MN,"Bulgan, Mongolia",48.9521438,103.3965591
549,10905,Buliisa,Uganda,UG,"Buliisa, Uganda",1.92285635,31.3917565190673
550,11097,Bumthang,Bhutan,BT,"Bumthang, Bhutan",27.70791325,90.7697435291263
551,8900,Bundibugyo,Uganda,UG,"Bundibugyo, Uganda",0.6605936,30.0431007740151
552,6907,Bungoma,Kenya,KE,"Bungoma, Kenya",0.78292445,34.719168107319
553,10339,Bunyangabu,Uganda,UG,"Bunyangabu, Uganda",0.47841935,30.2027698891072
554,24264,Burdur,Turkey,TR,"Burdur, Turkey",37.5183407,30.1691254
555,32395,Burgas,Bulgaria,BG,"Burgas, Bulgaria",42.444553,27.2082645346582
556,10156,Burgenland,Austria,AT,"Burgenland, Austria",47.5000001,16.4166666
557,24929,Buri Ram,Thailand,TH,"Buri Ram, Thailand",14.9955693,103.1079187
558,1274,Bursa,Turkey,TR,"Bursa, Turkey",40.182737,29.0675481
559,11195,Bururi,Burundi,BI,"Bururi, Burundi",-3.8581592,29.584379
560,7963,Bury,United Kingdom,GB,"Bury, United Kingdom",53.5927543,-2.2972827
561,37693,Buryatiya,Russia,RU,"Buryatiya, Russia",52.7182426,109.492143
562,221,Busan,South Korea,KR,"Busan, South Korea",35.1799528,129.0752365
563,33527,Busia,Kenya,KE,"Busia, Kenya",0.3712048,34.2647952060832
564,6511,Busia,Uganda,UG,"Busia, Uganda",0.3917103,34.0160135343642
565,8921,Butaleja,Uganda,UG,"Butaleja, Uganda",0.86124775,33.8779637341611
566,10025,Butambala,Uganda,UG,"Butambala, Uganda",0.16426525,32.1352370732013
567,11612,Butebo,Uganda,UG,"Butebo, Uganda",1.1923861,33.8904092
568,10866,Butha-Buthe,Lesotho,LS,"Butha-Buthe, Lesotho",-28.8029541,28.5638395
569,1942,Butuan,Philippines,PH,"Butuan, Philippines",8.9483324,125.5369442
570,11843,Buvuma,Uganda,UG,"Buvuma, Uganda",-0.3113927,33.1978060253448
571,34765,Buxoro,Uzbekistan,UZ,"Buxoro, Uzbekistan",39.7675529,64.4231326
572,9042,Buyende,Uganda,UG,"Buyende, Uganda",1.235238,33.1703533244419
573,18855,Buzău,Romania,RO,"Buzău, Romania",45.26925815,26.7748172789942
574,28146,Bà Rịa-Vũng Tàu,Vietnam,VN,"Bà Rịa-Vũng Tàu, Vietnam",10.5738801,107.3284362
575,3463,Bács-Kiskun,Hungary,HU,"Bács-Kiskun, Hungary",46.5809294,19.5128532
576,43645,Béchar,Algeria,DZ,"Béchar, Algeria",31.385726,-2.0115958479874
577,33414,Béja,Tunisia,TN,"Béja, Tunisia",36.74623035,9.20323283692006
578,41238,Békés,Hungary,HU,"Békés, Hungary",46.7862993,20.9820736
579,10813,Béni Abbès,Algeria,DZ,"Béni Abbès, Algeria",29.083202,-2.65900601043017
580,38623,Béni Mellal-Khénifra,Morocco,MA,"Béni Mellal-Khénifra, Morocco",32.6407498,-6.207105
